Type,Line,Space,ID,Origin,InitialOrigin,Reference1,Reference2,Reference3,Tags,Roles,MaxUnauthorised,NumberReference1,NumberReference2,NumberReference3
Image,1756,6,937d0a5d-097b-44c3-86a5-b0de58547d70,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00017.tif,,th-mededelingen,1971,8,,,-1,1756,,
Image,1757,6,2bec3725-ce24-4bc6-9f64-bc2a1c689112,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00018.tif,,th-mededelingen,1971,8,,,-1,1757,,
Image,1758,6,8a7ef1a0-54fb-40d3-ba0e-76fb0c385fae,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00019.tif,,th-mededelingen,1971,8,,,-1,1758,,
Image,1759,6,f9178090-2ca1-4947-823d-f537b5292dda,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00020.tif,,th-mededelingen,1971,8,,,-1,1759,,
Image,1760,6,c6f174ba-efc7-4ae2-8fdc-eee85ca522c8,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00001.tif,,th-mededelingen,1971,9,,,-1,1760,,
Image,1761,6,38a4c566-92a5-4845-ac36-a9491ec5b016,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00002.tif,,th-mededelingen,1971,9,,,-1,1761,,
Image,1762,6,756b3818-2ee8-4fd0-aa64-96b7fc81f214,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00003.tif,,th-mededelingen,1971,9,,,-1,1762,,
Image,1763,6,805eb24c-61d3-44a2-96b1-2c13cd464981,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00004.tif,,th-mededelingen,1971,9,,,-1,1763,,
Image,1764,6,91cd26eb-4c39-41bb-a61c-ec62b004dc17,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00005.tif,,th-mededelingen,1971,9,,,-1,1764,,
Image,1765,6,e7afed97-99e6-4c5e-9baf-e85db8225bbd,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00006.tif,,th-mededelingen,1971,9,,,-1,1765,,
Image,1766,6,f079c394-81aa-4ef6-bdc9-7370165f9faa,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00007.tif,,th-mededelingen,1971,9,,,-1,1766,,
Image,1767,6,137771f5-5f57-44a5-812c-43ad05a381c6,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00008.tif,,th-mededelingen,1971,9,,,-1,1767,,
Image,1768,6,e63a0d76-2ef2-4b8a-a6e7-9bb02550c66b,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00009.tif,,th-mededelingen,1971,9,,,-1,1768,,
Image,1769,6,8bb9957f-7c31-4f72-aa5a-f4f2926d2981,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00010.tif,,th-mededelingen,1971,9,,,-1,1769,,
Image,1770,6,a702ef81-ab1f-47dc-9153-afa1725ccda3,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00011.tif,,th-mededelingen,1971,9,,,-1,1770,,
Image,1771,6,1ef3dc03-01a8-42f2-bd3d-71b2f6e0feae,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00012.tif,,th-mededelingen,1971,9,,,-1,1771,,
Image,1772,6,1b7c2826-b80a-4e8a-bd06-73139b124490,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00013.tif,,th-mededelingen,1971,9,,,-1,1772,,
Image,1773,6,63e385a0-f586-4f6b-a249-feba9da699b6,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00014.tif,,th-mededelingen,1971,9,,,-1,1773,,
Image,1774,6,be547ba9-8ef4-4762-89fe-79e5bdd1fa6f,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00015.tif,,th-mededelingen,1971,9,,,-1,1774,,
Image,1775,6,559b29f3-d17a-4ecf-801a-5789db47e2cc,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00016.tif,,th-mededelingen,1971,9,,,-1,1775,,
Image,1776,6,42d757e9-e72d-442e-9a7a-cb1160297659,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00017.tif,,th-mededelingen,1971,9,,,-1,1776,,
Image,1777,6,d230e417-fd09-40ca-bfe6-3bcc126601fc,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/09/T_H_Mededelingen_Jaarg_09_00018.tif,,th-mededelingen,1971,9,,,-1,1777,,
Image,1778,6,5e10702f-37c7-4cc3-8fb8-98d2e9081399,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00001.tif,,th-mededelingen,1971,10,,,-1,1778,,
Image,1779,6,bef30ff4-e181-43cd-b5a4-39d35a6a1355,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00002.tif,,th-mededelingen,1971,10,,,-1,1779,,
Image,1780,6,20d6a222-6d1c-43da-b5e9-252c9cadc92e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00003.tif,,th-mededelingen,1971,10,,,-1,1780,,
Image,1781,6,6f69b9bb-0e5b-4e75-8373-b0ce9f54f4dc,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00004.tif,,th-mededelingen,1971,10,,,-1,1781,,
Image,1782,6,dfadc9be-149a-47be-a20d-bd0bcf9847d6,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00005.tif,,th-mededelingen,1971,10,,,-1,1782,,
Image,1783,6,c3c9b424-57db-4c8c-b395-952582d5e472,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00006.tif,,th-mededelingen,1971,10,,,-1,1783,,
Image,1784,6,c9e10d0b-8cee-479d-81ef-0c7d87e5c83c,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00007.tif,,th-mededelingen,1971,10,,,-1,1784,,
Image,1785,6,daff9e4a-1b80-4975-b361-397050b56426,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00008.tif,,th-mededelingen,1971,10,,,-1,1785,,
Image,1786,6,e7b4d334-622d-4adc-9c93-2ec044188cda,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00009.tif,,th-mededelingen,1971,10,,,-1,1786,,
Image,1787,6,8d0c9a6a-b071-455b-a8ef-c69037e606aa,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00010.tif,,th-mededelingen,1971,10,,,-1,1787,,
Image,1788,6,53819394-ae2d-4984-8c6c-1881909a1899,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00011.tif,,th-mededelingen,1971,10,,,-1,1788,,
Image,1789,6,30b348a4-902a-4302-a357-ea0d5fd1064c,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00012.tif,,th-mededelingen,1971,10,,,-1,1789,,
Image,1790,6,3b317710-9183-4db0-b8da-e9d133b5acbe,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00013.tif,,th-mededelingen,1971,10,,,-1,1790,,
Image,1791,6,21d379ad-3671-4742-8239-7107168ccb38,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00014.tif,,th-mededelingen,1971,10,,,-1,1791,,
Image,1792,6,75bd0fbd-aab0-4054-8d1b-4464d752fb6f,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00015.tif,,th-mededelingen,1971,10,,,-1,1792,,
Image,1793,6,9a1ae0b0-258a-4f74-a77d-3cb4633bcb88,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00016.tif,,th-mededelingen,1971,10,,,-1,1793,,
Image,1794,6,f1fcc607-9ea4-48ea-9407-312804a46b38,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00017.tif,,th-mededelingen,1971,10,,,-1,1794,,
Image,1795,6,ab5a0d11-e9bb-4a7e-b520-2f8168741cdc,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00018.tif,,th-mededelingen,1971,10,,,-1,1795,,
Image,1796,6,b9b2c10c-0e88-43e1-aca4-b195c51255b1,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00019.tif,,th-mededelingen,1971,10,,,-1,1796,,
Image,1797,6,abfce508-608b-4972-a1fd-1df8eceb845d,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/10/T_H_Mededelingen_Jaarg_10_00020.tif,,th-mededelingen,1971,10,,,-1,1797,,
Image,1798,6,278c9217-7b6b-401e-9c8b-a55bff57969d,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00001.tif,,th-mededelingen,1972,1,,,-1,1798,,
Image,1799,6,8164dc1d-119f-4f9d-8c55-a8998bf1c429,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00002.tif,,th-mededelingen,1972,1,,,-1,1799,,
Image,1800,6,404a6317-c0dd-4c8a-b9e0-9492d35b9924,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00003.tif,,th-mededelingen,1972,1,,,-1,1800,,
Image,1801,6,b9f20ea5-317f-4562-92f5-06dbe7f8a244,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00004.tif,,th-mededelingen,1972,1,,,-1,1801,,
Image,1802,6,f0ba0916-b340-4b77-b44b-1fcecaf3e1a7,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00005.tif,,th-mededelingen,1972,1,,,-1,1802,,
Image,1803,6,c3150659-ff30-43a4-bad4-3cadf67c43d3,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00006.tif,,th-mededelingen,1972,1,,,-1,1803,,
Image,1804,6,15b41e79-36cd-4de8-a181-6afcfc1f80c4,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00007.tif,,th-mededelingen,1972,1,,,-1,1804,,
Image,1805,6,57f4a00a-db79-48b4-89bb-83e38ca7634d,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00008.tif,,th-mededelingen,1972,1,,,-1,1805,,
Image,1806,6,fec3896f-c891-486a-98db-9fe0d189c439,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00009.tif,,th-mededelingen,1972,1,,,-1,1806,,
Image,1807,6,a7e769e1-1d0e-4ef0-95b7-36b39ea81d31,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00010.tif,,th-mededelingen,1972,1,,,-1,1807,,
Image,1808,6,3e04560a-d9bc-4a7a-8949-3dc1852990fc,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00011.tif,,th-mededelingen,1972,1,,,-1,1808,,
Image,1809,6,e1527140-90d1-4122-ab9f-886d54d1f989,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00012.tif,,th-mededelingen,1972,1,,,-1,1809,,
Image,1810,6,08fe5c1c-9422-406a-8abc-3c1dcacacc5f,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00013.tif,,th-mededelingen,1972,1,,,-1,1810,,
Image,1811,6,f2694ad1-9760-462f-aea7-5f113b6e37fd,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00014.tif,,th-mededelingen,1972,1,,,-1,1811,,
Image,1812,6,cb339141-7bdd-4cbd-ab1d-15b24eb3c073,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00015.tif,,th-mededelingen,1972,1,,,-1,1812,,
Image,1813,6,30f91b8a-4247-4b45-95c3-757e22f9f80c,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00016.tif,,th-mededelingen,1972,1,,,-1,1813,,
Image,1814,6,80d04497-f941-4d2f-a15f-82f97d289b6c,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00017.tif,,th-mededelingen,1972,1,,,-1,1814,,
Image,1815,6,3dc43ce4-7d27-4961-a6cf-f2f22baef3b3,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00018.tif,,th-mededelingen,1972,1,,,-1,1815,,
Image,1816,6,43f199e1-9007-4f77-a76e-b47cb955da7e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00019.tif,,th-mededelingen,1972,1,,,-1,1816,,
Image,1817,6,bf94fe5a-df95-4f15-8a04-8bcc8b9d040f,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00020.tif,,th-mededelingen,1972,1,,,-1,1817,,
Image,1818,6,ab862750-5c61-40e2-b559-df62ddbf42a4,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00021.tif,,th-mededelingen,1972,1,,,-1,1818,,
Image,1819,6,31f10cb7-18dc-4bc4-a233-53b5970079ba,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00022.tif,,th-mededelingen,1972,1,,,-1,1819,,
Image,1820,6,a9991889-08eb-4ed5-bb48-2280a18cbf35,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00023.tif,,th-mededelingen,1972,1,,,-1,1820,,
Image,1821,6,5a2413c3-f3e8-47fd-b141-7b3193038c38,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00024.tif,,th-mededelingen,1972,1,,,-1,1821,,
Image,1822,6,e5e44f89-2610-4660-90c9-f811efea222d,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00025.tif,,th-mededelingen,1972,1,,,-1,1822,,
Image,1823,6,023001d5-83e8-438a-b64c-ef42d8874218,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00026.tif,,th-mededelingen,1972,1,,,-1,1823,,
Image,1824,6,cea405a3-3bea-4c03-aeb3-d063d7387809,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00027.tif,,th-mededelingen,1972,1,,,-1,1824,,
Image,1825,6,35526e13-ea26-4ce6-a8b4-56b8485c7cf4,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00028.tif,,th-mededelingen,1972,1,,,-1,1825,,
Image,1826,6,37a01d1c-a182-4d72-8651-0eee8c323923,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00029.tif,,th-mededelingen,1972,1,,,-1,1826,,
Image,1827,6,d4484712-b676-47cd-82c6-03c31837b653,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00030.tif,,th-mededelingen,1972,1,,,-1,1827,,
Image,1828,6,b90beb0f-219e-4810-b12a-10b2a2a947df,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00031.tif,,th-mededelingen,1972,1,,,-1,1828,,
Image,1829,6,8bf712b5-b6d0-4813-aee1-d95ddb7ee7e9,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1972-73-jaargang-20/01/T_H_Mededelingen_Jaarg_01_00032.tif,,th-mededelingen,1972,1,,,-1,1829,,
